0,6113,5359,5949,5326,7646,9643,3768,5262,5041,7399,5567,4660,5720,3357,7599,4491,1966,4916,316,8972,9508,686,4765,9246,1600,7230,4598,5714,1819,6793,2040,6545,2204,2912,477,8594,9086,3919,1966
1,430,3381,7277,761,848,983,9256,5854,5029,7640,7104,2350,7567,37,9084,371,5419,3718,9389,1801,6069,2956,6217,3824,3075,4343,6384,3360,4307,6,1558,2132,4728,9142,9628,6184,1990,1287,8481
1,3238,5922,9288,2292,7369,3921,983,8284,6086,1628,1100,737,5456,1722,4881,6044,7544,151,8091,975,9232,4634,5271,4841,1387,7601,3997,7657,4075,2872,1419,1451,5596,8227,2913,6094,5199,3459,9607
1,1199,9016,8283,8997,8973,9767,9717,9746,8235,8573,9950,4356,7430,4422,8941,6230,7026,525,5400,2426,8903,7183,4211,4127,9313,7424,1426,2933,873,5181,2096,7812,4517,5874,1546,4113,1154,429,1681
1,495,1622,801,267,2045,9295,2253,2619,4257,7383,7403,9804,324,5884,6046,5471,876,465,2273,5638,5325,7458,6713,4597,1013,7115,1737,9420,6791,4085,561,8769,4227,4235,55,1746,5060,9168,3240
0,470,7454,3405,9637,7668,5933,2420,961,6168,780,2725,4760,2794,5514,6876,8002,325,2572,3101,9674,8350,6622,9722,4671,7863,2078,5690,9154,8059,5852,8646,1841,9651,2383,8086,9670,6094,7228,2226
0,5744,5950,7029,5078,3378,7500,1853,3761,28,86,9255,1654,6634,7264,2967,2737,7178,4630,4527,4007,9382,664,4585,2875,2003,2904,6343,7715,1431,9580,5373,4551,8546,7156,2,7841,208,1689,3005
0,6544,2502,8460,4111,517,2667,5044,6651,9152,6619,1904,3889,2871,168,2658,2055,4315,7866,3291,9711,5049,2846,2349,1139,8507,9121,281,3265,4008,6730,7135,3311,6584,6899,8678,9976,4337,6671,489
1,4742,9997,7456,1637,3136,8442,6510,6061,6698,218,161,7225,2995,44,8643,8690,3076,8039,1900,5879,7988,7281,2300,9762,5833,4015,8797,4169,2327,3256,5494,7432,9845,3241,7321,8280,4461,1851,2291
0,9932,415,5804,8055,1902,2179,8409,1725,7802,1118,6235,4869,1224,1937,8736,6044,3450,7211,1904,4286,3087,3572,7035,3700,7487,6930,5464,6304,4220,4976,8879,9641,691,4942,7025,3466,4228,9889,1154
1,2276,6496,4950,3413,858,4582,2142,2238,4009,4527,6331,8665,7593,8057,3100,3897,5891,9567,7576,6489,793,9708,4960,1904,4139,2427,3191,1421,6699,1627,4618,4313,2089,2058,3815,4077,4077,9622,79
0,5448,607,9283,3482,1050,5981,151,7326,9032,7292,6463,6475,5928,5222,8828,3158,5243,2918,4859,457,3886,827,2418,5391,6333,6460,7960,8765,3154,1553,1189,1755,8243,3460,3105,7158,7609,7255,9085
0,2954,1352,9537,8185,2442,2158,6815,209,9542,5613,8040,7531,4946,4899,4882,5953,4204,77,0,8469,77,4480,6576,5041,6562,7899,7187,3991,6395,2194,1100,2689,8173,3224,4707,7022,5729,4782,1394
0,102,360,255,6393,5391,5738,3423,1540,2436,5953,9818,921,6354,518,2758,5470,5879,2226,1956,6699,8815,1477,4928,5474,5468,3397,5984,1446,8725,4814,5953,6224,6127,6841,4986,7679,6319,7660,4761
0,6839,8518,6661,2559,9825,6189,3245,1941,2949,9620,289,1580,2772,8767,7157,1748,6318,3427,531,2999,7938,3190,3957,2012,6328,3255,8372,4105,8336,5154,786,5735,3061,870,9824,7122,6513,8743,3123
1,6337,7950,8474,309,216,4759,4121,3402,347,8198,4327,2158,5082,1674,8897,418,265,5081,6142,4607,7737,4350,8468,2250,3397,8077,7930,188,444,3339,8373,4361,4580,5498,6418,1375,1658,1028,787
0,6870,4680,6304,5665,5241,8,3613,7116,4051,7203,4029,8173,697,103,6481,6922,9715,9435,4660,8039,9172,6904,5705,3401,5273,6954,460,3897,1933,8470,3706,1177,3869,7446,4557,1389,6529,5973,3241
0,9219,2879,1640,4633,7855,5937,1585,4297,6228,1486,782,6461,6712,8093,8397,9952,1797,2212,8472,3914,6882,2673,1456,9772,1851,7818,5037,2681,6061,8828,1158,599,9405,3325,1279,3548,3909,979,9462
1,1196,6980,7049,3550,4839,3048,4658,7143,7295,7614,1904,2525,2069,3986,7459,8579,6787,2183,8163,3403,9399,6533,9283,8408,8022,7197,681,3421,6041,9089,6348,8790,195,3589,6345,1667,4651,4499,2567
1,3335,1664,4631,650,7394,560,1503,3872,8304,5188,5733,1873,7495,9721,9366,9121,6247,936,378,9623,1930,5274,9697,4244,7236,869,5986,3723,3051,9974,7289,3314,5551,3301,2221,9768,2198,357,9621
1,3164,6107,8704,9806,2430,1920,7834,5967,9389,2406,3963,8053,7482,1882,6974,3767,9893,1012,6056,8475,9429,8723,9670,6988,1364,3252,8377,948,2878,312,132,889,2482,8819,6864,6550,8698,1500,5950
0,4034,1378,2538,3598,3647,7886,5314,431,7496,7856,1960,444,8921,1526,1018,2276,9209,7331,9682,7305,530,1485,3362,6202,7306,1898,9250,7116,1947,6756,486,2618,2905,4025,8689,7892,8649,5781,6784
0,1362,4742,2996,4905,8618,5277,224,2896,1572,6888,9288,3841,5231,6433,5996,8015,7863,5139,9917,5293,2954,4400,7511,5363,4532,277,8577,7738,4981,2283,9910,7400,8667,1914,8910,6838,3203,3948,8492
0,1257,6458,7691,6900,6746,9987,8669,723,2281,1433,1308,6844,3816,698,1163,6405,2445,7979,7641,7215,2982,5350,8605,1037,8297,6392,7554,4402,4331,5590,8808,79,7419,4523,9467,3084,9908,6179,1842
1,6598,6530,7859,1334,9077,7846,256,2682,191,7674,9218,7276,9503,8946,5161,3913,4586,6718,3241,8745,1882,2179,3419,5002,7725,240,1286,701,2617,3021,4226,8337,2184,5093,8173,107,3926,7574,3068
0,5188,6759,5657,7233,2701,1784,9255,4671,7532,6415,6954,5293,4256,5359,1762,1633,3782,4439,34,5328,2902,1502,9307,5330,7659,7492,5996,6999,858,4713,2725,5151,3317,9893,8576,5161,3562,867,6346
1,3569,4531,2902,5177,8907,392,7239,6796,4978,7585,5934,1839,4975,6760,9385,193,1747,2276,6942,3821,886,3654,1527,6235,6946,1330,7942,3529,8282,1911,448,8627,4525,8568,279,4139,2939,9265,246
0,7340,2922,2489,2247,1824,7312,1943,4558,8954,1564,1980,7680,661,5775,1508,1891,7890,7786,2341,5550,3844,9302,4520,3342,2687,6548,2856,2531,5526,4916,6621,9337,8465,4466,5488,6976,3050,5891,2973
1,2382,2575,3083,5435,1477,1915,1831,8383,9992,9976,5169,7764,2916,2155,1481,4221,3962,1564,7473,9504,9540,3054,2107,4651,8701,6124,8733,7643,2468,7222,1333,5457,1800,5131,7824,2477,8470,1120,5554
0,3743,614,6042,9619,3344,4429,8718,9646,589,444,3596,4820,1192,7802,6959,5911,1141,7219,9229,4869,7985,7463,319,7540,4921,6355,8167,7719,3720,204,1232,2858,6010,9410,7073,9560,6833,8165,8158
0,7180,8604,4111,6331,8403,7383,7903,4586,6597,9614,7673,6516,3607,1834,6546,5274,4669,7581,6837,3672,7240,589,391,8621,1685,1948,2263,3440,6085,6266,7340,8121,7715,7337,4224,846,4465,2511,2721
1,3210,5863,5356,8960,7406,2707,7705,5665,4781,4448,7617,9907,6535,2588,4804,7426,4226,6199,1999,1305,9318,4021,7402,1017,6276,5252,6252,9127,8862,9631,4699,6994,3323,5299,2288,3234,2358,1946,2886
1,683,4004,3137,5188,4099,9876,2659,4314,770,6963,8521,5280,2713,5935,8856,5382,4718,4709,3064,9913,9854,8828,1292,3530,355,1192,9634,5199,6819,5238,7564,1083,755,3175,3496,724,3244,239,7344
1,4377,6843,9639,4652,9254,4030,8493,2056,151,8653,2749,7943,5224,2122,9864,2075,9977,384,6516,1054,296,6931,5221,7972,7729,3139,1026,7989,6505,8614,4588,7516,1703,4621,1331,9215,2715,9469,3552
0,8398,1148,9735,1391,8714,5760,8417,6738,7638,2694,3554,8473,4050,8579,5451,6359,9739,6915,2747,3875,8008,9791,7810,1778,8484,1488,472,2461,6472,3500,5182,5456,4267,2177,8216,6454,3003,236,1881
1,4341,4851,4984,9054,256,7802,7152,4552,8366,2833,2135,1293,8036,3405,3081,2021,6553,874,490,9893,6227,1544,8985,3904,4436,4938,5620,594,7520,5336,9681,4956,41,9109,8390,2626,4890,442,7988
0,7348,4440,2042,43,516,9993,7959,3292,2884,7001,8625,4908,998,2078,1777,3977,6841,9129,4566,9571,3544,5296,8209,5426,729,9562,601,3484,9450,9440,6538,5466,2046,5196,6890,9204,79,6033,1506
0,6165,7564,1869,5136,9953,5356,754,5338,171,251,9330,8690,5569,4766,1451,4634,2653,163,3447,8621,5976,9332,8273,4597,3855,33,8305,7637,2042,299,4009,143,4597,2398,809,3393,7887,1681,1427
1,9508,3757,7749,5073,1083,725,7115,4458,810,5612,5109,4515,2345,1530,8721,99,5419,2602,6251,6454,6794,789,7619,1446,3295,8590,7248,225,2365,5689,281,7243,3445,3401,6541,3748,9845,5735,3320
0,1115,8870,1009,4053,1911,7899,4763,3038,6943,4963,6330,223,3000,1222,8411,2026,4264,982,2211,7775,9599,7514,8639,7605,8520,2774,9775,9652,2524,3327,5302,155,7054,7492,7516,1263,4758,730,3345
0,153,7543,9321,8403,7784,6825,5706,812,2251,7422,3841,8945,1908,4017,1021,8372,7125,5248,5402,7255,987,5682,6066,9433,7520,2493,9676,2719,9941,8973,5114,7909,3824,9641,6556,5929,5685,7537,4868
0,4739,924,255,7637,511,8088,917,8077,7086,2094,1840,4190,1950,8771,3930,505,6011,1585,5765,328,5222,1704,1006,2529,7433,8371,4129,621,3322,5658,2383,5887,3899,3120,892,8587,2959,1171,3121
0,193,4610,5962,3827,7756,4954,3651,3959,4332,6697,5363,1379,6678,2061,4610,5383,3012,1598,6019,5552,8656,5199,8936,536,5004,1791,1936,2784,1241,8640,3974,1752,1549,5864,2385,9545,5746,5882,4849
0,5462,7318,1493,3847,9343,9457,5324,5881,5945,623,8377,8653,5569,7656,8381,933,2010,8155,2631,546,1166,8549,9198,7853,253,1808,376,275,4412,9763,4246,4661,422,8591,2061,6140,538,7756,2283
0,8760,2855,4301,4957,1673,9200,1336,5754,3833,167,5075,583,2887,2087,2804,8996,8905,8969,3704,6007,8794,630,4340,3318,6921,2413,1098,57,3952,9469,9965,2593,7328,9920,5426,8635,6377,2596,7581
0,8048,6186,2296,3574,8047,7368,6493,6662,6951,7085,7823,2576,2347,6350,2437,1674,6528,9847,8690,66,388,6446,4749,8930,1740,7177,7814,8979,4068,5850,5533,971,9027,437,5748,1304,9450,7742,9768
1,2641,1192,9483,6487,6942,991,4195,9834,2078,7186,2739,2944,5517,2092,3854,2814,2190,9613,8897,2777,7523,8010,3375,5106,984,8980,6357,3187,5619,7602,2726,8931,3256,2030,5085,2430,3399,1802,4573
1,6696,8867,534,8960,4926,5,9711,2238,4764,2234,5521,2437,6321,5023,9951,1063,4593,4110,5296,4875,8314,4063,8045,1558,6108,6806,1501,4751,5279,6930,7237,4549,3249,2912,6794,6872,4393,3475,7273
1,6676,3443,2232,5615,1106,2783,9346,542,9279,1552,9870,9083,2678,194,3606,3321,6483,9511,6674,8836,2322,5888,456,174,9707,8878,9363,7135,6965,5004,1093,2659,1381,828,9032,3504,5874,3723,2687
0,3323,9742,2296,2466,5603,6418,7341,9372,8747,2596,293,2525,6652,9311,1396,6568,6168,9515,9259,6363,6625,8568,5288,3993,3292,2115,3324,3855,8491,7127,7536,6798,2639,9607,8579,3131,1598,747,3106
0,123,4486,6162,3481,8695,4399,3197,3885,8288,6231,6633,5991,1000,2974,8292,915,533,3212,2888,9024,7591,672,8622,4382,3703,9925,5614,5767,1943,4665,4415,8712,6619,9997,2025,2664,1374,1176,3974
1,3125,6712,1985,9211,3548,8984,9456,1153,4973,2370,4091,4698,1272,4992,4163,9027,1917,4582,334,3943,2890,8258,3947,1190,2319,4340,5842,3082,2874,9799,4259,4299,6725,596,7334,2706,4205,2845,2354
0,9412,8632,4452,4890,4024,3332,7501,2303,9860,9470,9162,587,6831,2026,8442,3379,1375,3569,5327,239,4205,7841,9021,5872,7554,7738,1870,7693,6717,1589,5072,5972,5242,2372,9924,4332,4048,4832,8833
0,2561,328,2328,9098,6569,7198,1414,1809,38,6088,630,88,9228,6737,6271,9569,4401,918,4307,577,7182,179,8981,6891,8432,726,2546,7631,438,3081,3881,7740,1548,3646,4100,3503,8038,477,5197
0,9278,1394,9041,7189,8636,9051,461,523,802,6456,4237,2777,2454,8198,2133,9960,3917,9757,1231,7457,8817,8761,3362,8152,1544,5147,7205,6765,1917,5890,6428,6518,6470,9932,7155,4490,6673,2872,1528
1,6253,6643,4303,9912,4593,9065,3908,4461,262,9845,3515,6687,4776,7389,2998,4177,6747,3540,5794,8854,1261,7565,5849,471,3503,2861,2218,2054,6772,1848,5878,4477,7614,9896,2409,8045,6897,3893,6363
1,6996,3296,1174,7212,757,7633,9613,3684,8650,9134,9290,3845,9908,7607,1105,6360,3283,3652,9031,6813,3932,3718,1222,4131,5394,2756,1327,8650,8946,5331,9428,6812,7185,8576,9625,8941,8218,623,4009
0,7095,7154,7102,3837,5147,4288,7430,3143,1052,5597,2609,5819,9576,1134,6278,573,8515,9745,7167,4891,5629,6873,6769,7135,8684,4475,2878,3148,3020,9405,1119,4686,6062,2822,6052,9739,2381,6449,421
0,2942,2089,1929,9141,1875,6364,8142,623,2802,8681,6728,9143,3707,3779,2522,2946,7701,5771,9298,8839,1095,9114,8633,5029,5414,3449,8945,7401,704,8107,7801,6144,3698,2016,4084,6778,7010,8836,3047
1,8581,4555,4841,7609,963,8041,9063,1013,9964,6848,7164,182,5443,8698,8620,1941,6129,161,6386,7419,4503,6079,5278,6821,5998,7207,2403,1595,4519,5511,1576,3669,9562,3589,1378,7508,6308,9842,4085
0,3839,8185,6467,7518,106,941,2418,5552,8381,2908,2422,2875,2290,5606,5730,6387,3978,578,5071,1758,8685,354,4705,8887,2286,7936,4174,9652,8087,4424,8507,9894,4239,235,1088,840,5509,1433,5208
0,9874,8032,8238,1584,3254,4201,7569,670,636,2052,7538,2648,4303,2713,485,4194,5932,5777,7753,3614,1535,8085,2191,9104,4394,4707,9598,3059,2042,9193,4324,6008,9785,6092,8691,5332,9846,5458,2738
0,6496,9895,285,4865,4893,4544,9017,7143,8272,3804,3418,1666,2383,6411,4973,1175,8264,1335,7337,8176,579,8682,5561,6896,3972,6437,8786,8735,6810,1944,6704,1667,3087,5917,3245,3729,4387,8490,6178
0,8210,170,2092,2410,2911,4055,8727,7161,9808,9180,7400,634,6434,5809,2157,4649,1701,4329,5382,8399,245,2056,7689,2828,7563,8671,6815,488,8455,7996,7286,7973,1773,8376,9147,2336,4943,2253,1409
1,2769,2154,6887,7591,3643,2966,3060,6201,7900,1352,3606,9466,5485,9404,116,8066,1410,8333,9265,1593,4896,6581,2160,7679,3352,8855,7800,6450,9175,6928,4944,1759,193,8555,4797,9219,8851,9094,6844
0,8121,8469,5039,2673,9754,9238,8336,345,3980,9132,2321,7430,3971,6677,9600,6889,7313,8601,4300,3164,7752,4774,5997,8273,6125,2153,2631,4088,9763,9182,1275,2898,1856,5370,4781,3314,3408,798,3825
1,2861,7784,9967,3578,680,1534,4898,4780,4503,640,1999,8068,9456,2065,7250,3129,3033,4406,6663,6085,7065,8204,8020,2967,7809,9799,2292,5355,6227,2962,639,7674,1610,3272,1446,9064,391,4922,9787
0,4813,7766,4557,4601,6566,325,5292,8561,7714,7000,9037,2566,8901,5054,5464,5988,3508,738,7337,9821,6851,9296,7153,3498,912,6372,4013,9081,8760,5442,5275,5504,1552,1410,1449,3177,5699,7585,762
1,2187,7044,7496,2021,9898,6780,9865,7065,7638,8158,1495,4751,6013,8985,7750,514,7433,9929,4354,9275,8253,1603,7488,7191,3119,9560,1693,8681,3657,438,9479,9935,5912,9239,3033,7534,2717,5564,6517
1,3742,5596,579,3155,2738,3478,6184,2090,1238,4578,2425,9370,2954,4908,7631,8803,7332,9711,8540,3290,3141,6477,3417,7916,8183,1226,5924,8223,2008,2050,2678,5987,3046,7903,3488,4078,5072,6640,849
0,5099,6900,6979,4087,7951,6783,8157,452,7860,383,1600,4805,2255,1773,3056,3515,9121,7743,350,7244,5155,6109,2662,6740,895,4754,3760,3841,4290,4866,1530,2037,8799,9169,1843,1425,998,2938,9661
1,3400,3948,7887,4387,127,4272,7483,5083,5286,5761,4361,3738,1867,4555,7518,5253,963,6666,4978,8601,5939,6454,1422,9803,5729,4449,7839,237,7373,7304,6549,1290,1675,651,2212,3055,6233,8274,6476
0,7037,8447,2374,1363,141,4248,8406,5917,7595,5792,4923,4949,3144,6396,533,7229,7702,122,6371,1030,8285,2925,4438,4789,8448,86,1978,6068,4543,9237,8036,6973,693,1267,616,4764,3077,5095,4079
1,4667,7773,8700,8848,5289,7369,8295,4520,9279,1372,3857,5990,6042,4253,9139,7558,2331,8785,6000,1423,945,3178,3714,2918,3813,7225,5887,9520,4676,7813,2861,1366,6703,4880,4194,4071,3600,969,7964
1,238,7607,1827,8690,1458,6403,5745,4727,6045,8110,3926,6585,3790,7135,8510,943,9702,7602,88,1686,8250,8361,4170,8937,8243,3502,1391,967,8912,2633,3546,3707,8013,280,5330,3294,2781,6940,636
1,8027,9433,703,4044,3802,1344,9332,5829,6923,6439,102,3394,5729,6327,6851,5285,3585,604,1186,4963,6681,9420,801,1687,1327,2454,391,6888,8078,348,7265,269,7831,4797,12,4187,811,2041,2055
0,8371,11,4910,230,5458,9478,9936,1487,932,7523,5708,5821,1422,1867,2145,6147,5174,7106,2988,5296,4167,8382,1221,433,6,7474,3391,3331,4323,701,1837,9327,4251,1899,2906,7676,6332,4760,2984
0,6141,7847,4376,9214,6307,166,4124,8562,6185,7854,4155,7298,7875,1629,684,8916,9654,304,3819,716,5788,1224,5149,4925,3074,2384,6163,1698,8021,7867,803,2922,4843,2795,90,7161,4682,2434,3530
0,4053,6682,1485,5770,3445,5292,8437,2234,2512,5632,9443,7041,101,2290,2633,7576,5704,5002,6439,2724,92,345,7881,7610,5044,8373,6126,4540,9174,114,5216,8952,5583,7781,582,3975,7498,4716,1863
0,9816,5796,5542,7772,9077,3454,5189,9171,9274,9086,9161,1702,9340,9086,1667,3140,2129,3504,8816,5599,2402,6797,3479,3573,3954,5604,8846,9715,8761,8501,8650,1798,8596,160,5561,6805,7700,5813,4029
0,3370,5714,6687,5350,6109,1086,4388,5143,2844,7749,5148,4539,5398,8409,540,7873,9657,6087,117,207,416,1041,2925,5561,6257,543,2571,179,3646,5620,7237,9654,7743,3146,9615,7987,164,1277,420
1,9422,7156,1282,9964,8266,3010,7251,2082,2765,6393,2059,8652,4335,7828,4696,3723,497,4535,6098,6353,8624,1381,7393,7135,4832,9798,9846,819,5683,6730,8671,4935,5838,2060,3371,7857,2388,8099,3977
0,9634,4018,9478,2723,6068,4792,8132,6318,5914,224,5599,36,83,5256,1629,3916,2439,1705,938,5232,986,7171,7881,322,8861,3730,270,4914,7339,9457,1422,8666,5919,8010,5667,6184,7194,5117,3960
1,492,2525,9214,7502,4943,6057,5349,8238,3551,1493,4444,6757,3008,8040,7734,9706,6582,1733,6168,4833,5076,4680,2366,932,6292,1898,8926,6763,3747,7464,1664,7946,7685,6089,7049,7513,1329,9554,9300
0,292,681,174,6101,5028,7129,7864,4595,1454,8302,677,157,107,3296,2306,5516,3554,828,417,5116,5528,2332,5733,107,2467,4095,2301,195,3344,9466,8909,2015,3033,546,5302,7494,66,6622,6392
0,9432,5448,858,1345,9633,4718,2083,1303,4740,421,8973,3499,6732,9283,3326,9880,5633,8466,1204,7546,4988,6780,7141,4360,6118,287,4807,8219,3719,6002,7288,7473,4488,7796,9892,6214,6376,3490,9169
1,367,4115,207,2802,1505,749,7365,5524,1500,2810,3209,5375,834,6440,6227,5355,459,2549,6241,4822,5192,9964,4634,541,2966,9835,8705,7363,6152,4666,3550,734,8504,6366,1992,5463,5365,9222,1094
0,3396,8332,9130,8850,3940,5018,7736,10,8543,2718,5179,4749,5164,3386,6947,2315,5019,3462,2620,9853,5794,6768,5276,3461,6677,8978,7774,4717,6990,8277,7453,8269,6511,2301,7701,2100,6575,7454,6866
1,9492,1877,2506,4239,5741,1452,4074,6012,2644,6159,4144,8981,7935,4863,3991,8561,6944,2627,1887,7452,2868,2752,6120,3126,7413,7399,4469,5674,5005,8203,9456,3314,4740,8059,9595,2110,6531,1235,2633
0,6546,3698,9154,9676,9984,8455,971,4524,8799,2145,5923,3925,5158,313,9712,4353,6811,5101,7589,5220,7475,1739,1689,2385,7382,5599,1574,6392,9898,4712,2454,3285,8627,493,9496,5504,1301,4147,6857
1,6822,7898,4001,7871,6878,1117,8407,7997,6580,5330,629,365,8911,3381,9547,6879,1479,6136,1998,1449,3702,4659,6715,9515,7238,9175,1668,1183,7702,7156,5509,6939,3930,3000,2344,1786,6743,3120,2831
1,9352,9029,2319,2669,8469,8127,126,4244,50,226,4794,6646,4445,9692,2883,541,3503,2156,9370,3136,5920,9246,3251,1923,4104,9653,9318,6116,1871,9423,8466,5133,791,3410,9658,5256,3775,4986,7374
0,2439,141,2146,1509,2072,5078,8511,8138,3258,9361,8527,1728,2494,9184,4494,4293,839,3544,8454,1140,1297,5314,3387,250,92,7303,4878,1827,1489,8502,7244,3146,1476,9773,194,3086,1462,2207,3154
1,8103,7987,2325,2592,4955,9839,3385,2415,283,1913,8401,3667,8709,5005,1448,7122,7568,4544,8039,1262,9795,3383,3010,2073,9034,3335,2043,9972,2175,9027,8230,3696,1308,9947,6814,4822,1199,5667,1164
0,3425,788,6182,2423,5441,6484,8204,8938,67,7798,1439,490,6719,7535,6482,9486,9446,7025,4238,3940,5009,7188,3878,4738,2755,6579,7147,8125,7167,5677,5151,9804,7662,6016,6363,5812,4398,4015,3602
1,6246,819,6564,3488,7144,5829,1495,4063,9172,6190,1008,9967,1148,8166,2604,919,6056,6543,6399,3170,6350,9135,6573,9417,5347,8162,5589,5361,1766,359,9615,1330,6146,8757,5040,1450,8202,1368,4049
0,3699,183,8833,6449,6694,8571,4061,6865,8814,5292,4139,5384,6155,8546,7836,3686,861,6864,9235,6721,7329,3927,3422,8711,7045,3096,6459,1147,8971,2461,6353,559,3960,7844,3774,8952,2625,8364,4437
0,1938,9602,5481,9498,6724,905,2871,2573,9684,1630,6328,468,3658,7692,7486,5652,8461,2959,7651,6917,2967,5552,2951,8610,3440,3641,6033,9191,5735,9809,1060,3287,5148,8812,5621,2036,9177,2545,8142
0,1258,4298,4932,5053,1869,6941,687,7390,8914,992,8248,9579,1198,7297,5357,6588,1367,2816,7480,4057,5125,681,1500,3960,9819,8370,8685,684,354,302,6464,8981,2414,267,4859,173,2843,2079,1261
0,4764,4544,3722,2896,1174,2221,716,9444,3958,9739,3571,7619,732,5230,7974,2567,5224,4277,9268,2969,4397,2100,2307,4676,241,9839,721,5305,8763,2478,2070,3537,6689,7409,8259,9458,2200,3201,6162
0,2585,1224,4238,1882,5054,4539,3131,9194,8926,618,9081,2719,7828,7466,5299,127,1054,6702,425,462,5645,2920,7470,2218,7119,9935,8817,1368,8783,856,930,3178,4466,9653,5300,7598,8878,8246,2457
1,6086,4711,2412,5061,9200,1294,1733,2096,5821,8194,9137,6276,6744,4453,1322,2022,6444,996,2728,4454,1083,61,312,2715,1259,2181,7285,5143,9073,977,3035,2788,7804,3170,4242,3350,315,2302,1175
1,7629,756,504,4556,4217,4038,1998,1742,6733,3488,4241,3113,8594,8211,3863,7076,2230,8929,5771,1183,6197,3334,1586,1702,4884,5492,957,5748,9434,4495,613,6990,5673,5423,795,8404,992,4020,8759
1,4554,6699,722,5211,8038,7921,2513,4435,3864,5950,1993,1421,2141,790,9488,4065,4137,4101,5812,7810,7160,7712,7786,855,9230,1106,1505,5108,5618,5317,9301,5140,4777,6576,9076,1763,2373,850,8029
0,5227,9790,6289,4206,5799,4219,3727,2512,3334,5870,8948,1787,5941,3226,7809,3636,2299,1119,187,7648,9557,4546,7541,4479,3947,6871,1266,942,2355,8096,2599,2655,3138,9133,1735,5837,3104,1061,8877
1,4405,7727,9860,9176,8237,9279,9282,4914,3301,8891,2025,9950,539,7012,1812,4270,8586,1578,3489,6294,3834,7474,2153,8654,8688,6581,7697,7427,8524,3537,7445,6823,6018,733,1244,2416,2402,3593,2356
0,9314,7480,534,3725,7405,1072,5005,2291,8824,4510,4398,6123,2177,964,8120,7863,3838,3729,8012,9151,7285,4142,1419,13,8894,4003,756,3485,6494,2375,4009,2176,2542,68,5561,1147,6678,414,37
0,796,3728,2005,773,4742,9398,6050,6423,6647,9440,1682,5261,4007,9369,6443,3163,9141,8657,2728,4465,2833,6936,4565,5434,8851,6470,1881,6606,5501,1169,7909,8020,5366,216,6192,2597,1123,9395,7863
0,33,912,7476,7061,7128,1995,5642,7048,79,5174,9666,7100,3948,4043,310,1657,9488,8944,3533,3125,4523,3859,3521,1029,4639,6469,7608,6949,8628,1586,3021,3052,7656,9576,1818,7518,654,2609,3659
0,7673,6567,5318,8544,3986,4835,5291,2789,1283,186,3148,5681,2408,3593,4923,8134,9354,3151,6123,4464,9553,5487,8144,1594,9900,6822,3657,5626,7203,2427,2820,389,67,9560,6629,4588,2238,364,4746
1,3973,1729,8888,7466,2626,2004,6001,588,8027,2521,3928,9488,5993,9860,4878,5907,9248,3592,6198,9212,2786,8605,3263,5214,4799,7318,6569,5400,4023,2035,9928,7785,9705,5295,7273,7811,8887,7773,4952
0,4125,4573,4909,7281,7652,6155,7136,8832,2817,1812,1728,6254,2162,5299,2851,7854,1650,6582,7814,8400,2209,7380,1670,9994,7421,1865,4304,5876,2964,8367,2837,4958,4195,2018,4106,5578,2572,8589,5822
1,9639,9612,8428,4746,1508,3307,2286,3,5216,5496,2814,9440,7968,422,6010,1850,128,8111,1329,4132,1783,7597,791,9840,5037,110,1068,49,3457,1593,1270,7682,5258,4778,9716,7311,1161,3657,3744
0,406,4287,2323,2837,3362,9718,6542,5719,2227,7765,2827,4715,4981,4292,8985,3137,2185,4768,5346,5412,4781,1403,9687,1163,2583,7890,4277,4719,5657,2049,4623,7529,7951,6422,3880,3718,3913,830,8710
1,3036,2530,7650,3786,343,3862,4926,2175,9786,3448,9301,5834,8251,8833,4977,5703,2265,8761,961,4544,1968,7258,2347,7641,3029,457,9784,3496,1392,8972,6301,9035,125,8654,2036,618,4219,8996,9846
1,9527,1779,4253,7363,4490,895,533,6621,670,8180,6378,2511,5496,4418,4652,207,2451,6659,1883,5295,4370,7682,3792,8146,8657,1076,5045,3908,7007,4040,5868,4159,3556,6281,1729,5421,1914,3992,8816
0,2106,1636,6674,5020,4442,3298,2787,9479,7652,5203,4478,8096,6563,714,5555,8946,1208,931,1342,3604,5391,650,809,257,453,6904,6364,3159,5935,2802,4803,6104,1584,5094,543,6269,3500,7972,875
0,1411,9420,6753,1415,8343,5758,7231,8381,502,8695,5334,3436,4213,8243,8130,7440,3872,137,2527,1447,9237,9206,9919,333,8389,2878,6208,969,3560,7997,9708,8765,1783,3018,6132,4925,6402,5942,2889
0,7770,2773,2091,5542,8689,5055,8977,8802,99,9945,6500,8770,5403,5888,2703,3860,293,2728,3552,6899,1284,3203,6993,6621,6076,3159,6766,1466,5164,9357,8534,5013,1225,9295,2174,8037,7694,270,460
1,8371,2549,2023,8087,9587,1664,7134,2085,1015,5061,1039,237,4871,7030,8406,8695,2832,9608,4495,1431,2310,9980,6444,8547,2852,9096,5506,4996,4698,3760,8083,5616,1355,9386,3692,6863,9614,1621,364
1,998,2548,9411,8530,2741,9438,7370,2909,5033,581,5102,3572,9859,1182,3251,8056,2405,2839,1824,5434,848,207,5300,8082,9731,1446,8937,1991,1048,7018,5263,3589,6032,8632,3773,1525,1615,9643,6085
